date,annee,mois,libelle_mois,trimestre,semaine_iso,jour_semaine,libelle_jour,est_dimanche,est_ferie,evenement,annee_mois
2023-07-23,2023,7,2023-07,3,29,6,Sunday,1,0,,2023-07
2023-07-24,2023,7,2023-07,3,30,0,Monday,0,0,,2023-07
2023-07-25,2023,7,2023-07,3,30,1,Tuesday,0,0,,2023-07
2023-07-26,2023,7,2023-07,3,30,2,Wednesday,0,0,,2023-07
2023-07-27,2023,7,2023-07,3,30,3,Thursday,0,0,,2023-07
2023-07-28,2023,7,2023-07,3,30,4,Friday,0,0,,2023-07
2023-07-29,2023,7,2023-07,3,30,5,Saturday,0,0,,2023-07
2023-07-30,2023,7,2023-07,3,30,6,Sunday,1,0,,2023-07
2023-07-31,2023,7,2023-07,3,31,0,Monday,0,0,,2023-07
2023-08-01,2023,8,2023-08,3,31,1,Tuesday,0,0,,2023-08
2023-08-02,2023,8,2023-08,3,31,2,Wednesday,0,0,,2023-08
2023-08-03,2023,8,2023-08,3,31,3,Thursday,0,0,,2023-08
2023-08-04,2023,8,2023-08,3,31,4,Friday,0,0,,2023-08
2023-08-05,2023,8,2023-08,3,31,5,Saturday,0,1,Anniversaire de la Révolution,2023-08
2023-08-06,2023,8,2023-08,3,31,6,Sunday,1,0,,2023-08
2023-08-07,2023,8,2023-08,3,32,0,Monday,0,0,,2023-08
2023-08-08,2023,8,2023-08,3,32,1,Tuesday,0,0,,2023-08
2023-08-09,2023,8,2023-08,3,32,2,Wednesday,0,0,,2023-08
2023-08-10,2023,8,2023-08,3,32,3,Thursday,0,0,,2023-08
2023-08-11,2023,8,2023-08,3,32,4,Friday,0,0,,2023-08
2023-08-12,2023,8,2023-08,3,32,5,Saturday,0,0,,2023-08
2023-08-13,2023,8,2023-08,3,32,6,Sunday,1,0,,2023-08
2023-08-14,2023,8,2023-08,3,33,0,Monday,0,0,,2023-08
2023-08-15,2023,8,2023-08,3,33,1,Tuesday,0,0,,2023-08
2023-08-16,2023,8,2023-08,3,33,2,Wednesday,0,0,,2023-08
2023-08-17,2023,8,2023-08,3,33,3,Thursday,0,0,,2023-08
2023-08-18,2023,8,2023-08,3,33,4,Friday,0,0,,2023-08
2023-08-19,2023,8,2023-08,3,33,5,Saturday,0,0,,2023-08
2023-08-20,2023,8,2023-08,3,33,6,Sunday,1,0,,2023-08
2023-08-21,2023,8,2023-08,3,34,0,Monday,0,0,,2023-08
2023-08-22,2023,8,2023-08,3,34,1,Tuesday,0,0,,2023-08
2023-08-23,2023,8,2023-08,3,34,2,Wednesday,0,0,,2023-08
2023-08-24,2023,8,2023-08,3,34,3,Thursday,0,0,,2023-08
2023-08-25,2023,8,2023-08,3,34,4,Friday,0,0,,2023-08
2023-08-26,2023,8,2023-08,3,34,5,Saturday,0,0,,2023-08
2023-08-27,2023,8,2023-08,3,34,6,Sunday,1,0,,2023-08
2023-08-28,2023,8,2023-08,3,35,0,Monday,0,0,,2023-08
2023-08-29,2023,8,2023-08,3,35,1,Tuesday,0,0,,2023-08
2023-08-30,2023,8,2023-08,3,35,2,Wednesday,0,0,,2023-08
2023-08-31,2023,8,2023-08,3,35,3,Thursday,0,0,,2023-08
2023-09-01,2023,9,2023-09,3,35,4,Friday,0,0,,2023-09
2023-09-02,2023,9,2023-09,3,35,5,Saturday,0,0,,2023-09
2023-09-03,2023,9,2023-09,3,35,6,Sunday,1,0,,2023-09
2023-09-04,2023,9,2023-09,3,36,0,Monday,0,0,,2023-09
2023-09-05,2023,9,2023-09,3,36,1,Tuesday,0,0,,2023-09
2023-09-06,2023,9,2023-09,3,36,2,Wednesday,0,0,,2023-09
2023-09-07,2023,9,2023-09,3,36,3,Thursday,0,0,,2023-09
2023-09-08,2023,9,2023-09,3,36,4,Friday,0,0,,2023-09
2023-09-09,2023,9,2023-09,3,36,5,Saturday,0,0,,2023-09
2023-09-10,2023,9,2023-09,3,36,6,Sunday,1,0,,2023-09
2023-09-11,2023,9,2023-09,3,37,0,Monday,0,0,,2023-09
2023-09-12,2023,9,2023-09,3,37,1,Tuesday,0,0,,2023-09
2023-09-13,2023,9,2023-09,3,37,2,Wednesday,0,0,,2023-09
2023-09-14,2023,9,2023-09,3,37,3,Thursday,0,0,,2023-09
2023-09-15,2023,9,2023-09,3,37,4,Friday,0,0,,2023-09
2023-09-16,2023,9,2023-09,3,37,5,Saturday,0,0,,2023-09
2023-09-17,2023,9,2023-09,3,37,6,Sunday,1,0,,2023-09
2023-09-18,2023,9,2023-09,3,38,0,Monday,0,0,,2023-09
2023-09-19,2023,9,2023-09,3,38,1,Tuesday,0,0,,2023-09
2023-09-20,2023,9,2023-09,3,38,2,Wednesday,0,0,,2023-09
2023-09-21,2023,9,2023-09,3,38,3,Thursday,0,0,,2023-09
2023-09-22,2023,9,2023-09,3,38,4,Friday,0,0,,2023-09
2023-09-23,2023,9,2023-09,3,38,5,Saturday,0,0,,2023-09
2023-09-24,2023,9,2023-09,3,38,6,Sunday,1,0,,2023-09
2023-09-25,2023,9,2023-09,3,39,0,Monday,0,0,,2023-09
2023-09-26,2023,9,2023-09,3,39,1,Tuesday,0,0,,2023-09
2023-09-27,2023,9,2023-09,3,39,2,Wednesday,0,0,,2023-09
2023-09-28,2023,9,2023-09,3,39,3,Thursday,0,0,,2023-09
2023-09-29,2023,9,2023-09,3,39,4,Friday,0,0,,2023-09
2023-09-30,2023,9,2023-09,3,39,5,Saturday,0,0,,2023-09
2023-10-01,2023,10,2023-10,4,39,6,Sunday,1,0,,2023-10
2023-10-02,2023,10,2023-10,4,40,0,Monday,0,0,,2023-10
2023-10-03,2023,10,2023-10,4,40,1,Tuesday,0,0,,2023-10
2023-10-04,2023,10,2023-10,4,40,2,Wednesday,0,0,,2023-10
2023-10-05,2023,10,2023-10,4,40,3,Thursday,0,0,,2023-10
2023-10-06,2023,10,2023-10,4,40,4,Friday,0,0,,2023-10
2023-10-07,2023,10,2023-10,4,40,5,Saturday,0,0,,2023-10
2023-10-08,2023,10,2023-10,4,40,6,Sunday,1,0,,2023-10
2023-10-09,2023,10,2023-10,4,41,0,Monday,0,0,,2023-10
2023-10-10,2023,10,2023-10,4,41,1,Tuesday,0,0,,2023-10
2023-10-11,2023,10,2023-10,4,41,2,Wednesday,0,0,,2023-10
2023-10-12,2023,10,2023-10,4,41,3,Thursday,0,0,,2023-10
2023-10-13,2023,10,2023-10,4,41,4,Friday,0,0,,2023-10
2023-10-14,2023,10,2023-10,4,41,5,Saturday,0,0,,2023-10
2023-10-15,2023,10,2023-10,4,41,6,Sunday,1,0,,2023-10
2023-10-16,2023,10,2023-10,4,42,0,Monday,0,0,,2023-10
2023-10-17,2023,10,2023-10,4,42,1,Tuesday,0,0,,2023-10
2023-10-18,2023,10,2023-10,4,42,2,Wednesday,0,0,,2023-10
2023-10-19,2023,10,2023-10,4,42,3,Thursday,0,0,,2023-10
2023-10-20,2023,10,2023-10,4,42,4,Friday,0,0,,2023-10
2023-10-21,2023,10,2023-10,4,42,5,Saturday,0,0,,2023-10
2023-10-22,2023,10,2023-10,4,42,6,Sunday,1,0,,2023-10
2023-10-23,2023,10,2023-10,4,43,0,Monday,0,0,,2023-10
2023-10-24,2023,10,2023-10,4,43,1,Tuesday,0,0,,2023-10
2023-10-25,2023,10,2023-10,4,43,2,Wednesday,0,0,,2023-10
2023-10-26,2023,10,2023-10,4,43,3,Thursday,0,0,,2023-10
2023-10-27,2023,10,2023-10,4,43,4,Friday,0,0,,2023-10
2023-10-28,2023,10,2023-10,4,43,5,Saturday,0,0,,2023-10
2023-10-29,2023,10,2023-10,4,43,6,Sunday,1,0,,2023-10
2023-10-30,2023,10,2023-10,4,44,0,Monday,0,0,,2023-10
2023-10-31,2023,10,2023-10,4,44,1,Tuesday,0,0,,2023-10
2023-11-01,2023,11,2023-11,4,44,2,Wednesday,0,0,,2023-11
2023-11-02,2023,11,2023-11,4,44,3,Thursday,0,0,,2023-11
2023-11-03,2023,11,2023-11,4,44,4,Friday,0,0,,2023-11
2023-11-04,2023,11,2023-11,4,44,5,Saturday,0,0,,2023-11
2023-11-05,2023,11,2023-11,4,44,6,Sunday,1,0,,2023-11
2023-11-06,2023,11,2023-11,4,45,0,Monday,0,0,,2023-11
2023-11-07,2023,11,2023-11,4,45,1,Tuesday,0,0,,2023-11
2023-11-08,2023,11,2023-11,4,45,2,Wednesday,0,0,,2023-11
2023-11-09,2023,11,2023-11,4,45,3,Thursday,0,0,,2023-11
2023-11-10,2023,11,2023-11,4,45,4,Friday,0,0,,2023-11
2023-11-11,2023,11,2023-11,4,45,5,Saturday,0,0,,2023-11
2023-11-12,2023,11,2023-11,4,45,6,Sunday,1,0,,2023-11
2023-11-13,2023,11,2023-11,4,46,0,Monday,0,0,,2023-11
2023-11-14,2023,11,2023-11,4,46,1,Tuesday,0,0,,2023-11
2023-11-15,2023,11,2023-11,4,46,2,Wednesday,0,0,,2023-11
2023-11-16,2023,11,2023-11,4,46,3,Thursday,0,0,,2023-11
2023-11-17,2023,11,2023-11,4,46,4,Friday,0,0,,2023-11
2023-11-18,2023,11,2023-11,4,46,5,Saturday,0,0,,2023-11
2023-11-19,2023,11,2023-11,4,46,6,Sunday,1,0,,2023-11
2023-11-20,2023,11,2023-11,4,47,0,Monday,0,0,,2023-11
2023-11-21,2023,11,2023-11,4,47,1,Tuesday,0,0,,2023-11
2023-11-22,2023,11,2023-11,4,47,2,Wednesday,0,0,,2023-11
2023-11-23,2023,11,2023-11,4,47,3,Thursday,0,0,,2023-11
2023-11-24,2023,11,2023-11,4,47,4,Friday,0,0,,2023-11
2023-11-25,2023,11,2023-11,4,47,5,Saturday,0,0,,2023-11
2023-11-26,2023,11,2023-11,4,47,6,Sunday,1,0,,2023-11
2023-11-27,2023,11,2023-11,4,48,0,Monday,0,0,,2023-11
2023-11-28,2023,11,2023-11,4,48,1,Tuesday,0,0,,2023-11
2023-11-29,2023,11,2023-11,4,48,2,Wednesday,0,0,,2023-11
2023-11-30,2023,11,2023-11,4,48,3,Thursday,0,0,,2023-11
2023-12-01,2023,12,2023-12,4,48,4,Friday,0,0,,2023-12
2023-12-02,2023,12,2023-12,4,48,5,Saturday,0,0,,2023-12
2023-12-03,2023,12,2023-12,4,48,6,Sunday,1,0,,2023-12
2023-12-04,2023,12,2023-12,4,49,0,Monday,0,0,,2023-12
2023-12-05,2023,12,2023-12,4,49,1,Tuesday,0,0,,2023-12
2023-12-06,2023,12,2023-12,4,49,2,Wednesday,0,0,,2023-12
2023-12-07,2023,12,2023-12,4,49,3,Thursday,0,0,,2023-12
2023-12-08,2023,12,2023-12,4,49,4,Friday,0,0,,2023-12
2023-12-09,2023,12,2023-12,4,49,5,Saturday,0,0,,2023-12
2023-12-10,2023,12,2023-12,4,49,6,Sunday,1,0,,2023-12
2023-12-11,2023,12,2023-12,4,50,0,Monday,0,1,Fête nationale,2023-12
2023-12-12,2023,12,2023-12,4,50,1,Tuesday,0,0,,2023-12
2023-12-13,2023,12,2023-12,4,50,2,Wednesday,0,0,,2023-12
2023-12-14,2023,12,2023-12,4,50,3,Thursday,0,0,,2023-12
2023-12-15,2023,12,2023-12,4,50,4,Friday,0,0,,2023-12
2023-12-16,2023,12,2023-12,4,50,5,Saturday,0,0,,2023-12
2023-12-17,2023,12,2023-12,4,50,6,Sunday,1,0,,2023-12
2023-12-18,2023,12,2023-12,4,51,0,Monday,0,0,,2023-12
2023-12-19,2023,12,2023-12,4,51,1,Tuesday,0,0,,2023-12
2023-12-20,2023,12,2023-12,4,51,2,Wednesday,0,0,,2023-12
2023-12-21,2023,12,2023-12,4,51,3,Thursday,0,0,,2023-12
2023-12-22,2023,12,2023-12,4,51,4,Friday,0,0,,2023-12
2023-12-23,2023,12,2023-12,4,51,5,Saturday,0,0,,2023-12
2023-12-24,2023,12,2023-12,4,51,6,Sunday,1,0,,2023-12
2023-12-25,2023,12,2023-12,4,52,0,Monday,0,1,Noël,2023-12
2023-12-26,2023,12,2023-12,4,52,1,Tuesday,0,0,,2023-12
2023-12-27,2023,12,2023-12,4,52,2,Wednesday,0,0,,2023-12
2023-12-28,2023,12,2023-12,4,52,3,Thursday,0,0,,2023-12
2023-12-29,2023,12,2023-12,4,52,4,Friday,0,0,,2023-12
2023-12-30,2023,12,2023-12,4,52,5,Saturday,0,0,,2023-12
