id_vente,id_client,id_produit,id_magasin,id_mode,date_vente,date_limite_remise,quantite,prix_unitaire_ht,taux_tva,montant_ttc,montant_remise,est_retour
25,80,23,2,4,2025-09-04,2025-09-15,5,48066.08,0.18,283589.88,0.0,True
26,668,33,3,3,2026-11-23,2026-11-15,8,16295.7,0.19,155135.06,1551.35,True
27,1063,335,3,4,2025-12-13,2025-12-28,9,34368.04,0.18,364988.6,0.0,True
28,265,295,5,1,2025-05-08,2025-05-15,1,40506.43,0.18,47797.59,0.0,True
29,654,239,5,1,2025-08-19,2025-08-15,1,14671.05,0.18,17311.84,0.0,True
30,900,90,3,2,2026-07-05,2026-07-15,10,17850.6,0.19,212422.14,3186.33,True
31,288,60,1,3,2025-04-25,2025-04-15,10,47161.71,0.18,556508.2,5565.08,True
32,133,123,5,3,2025-10-09,2025-10-15,1,49268.76,0.18,58137.14,581.37,True
33,942,208,4,1,2025-01-08,2025-01-15,6,27111.67,0.18,191950.62,0.0,True
34,983,363,3,2,2025-12-11,2025-12-28,7,39417.5,0.18,325588.56,4883.83,True
35,310,370,5,1,2026-11-01,2026-11-15,5,14981.57,0.19,89140.34,0.0,True
36,64,126,3,3,2025-03-27,2025-03-15,6,7346.46,0.18,52012.94,520.13,True
37,112,331,1,2,2025-01-13,2025-01-15,7,12569.23,0.18,103821.84,1557.33,True
38,1047,123,3,1,2025-08-20,2025-08-15,5,49268.76,0.18,290685.7,0.0,True
39,430,173,5,3,2026-11-14,2026-11-15,9,24776.82,0.19,265359.75,2653.6,True
40,371,294,2,2,2025-06-28,2025-06-15,2,11364.18,0.18,26819.46,402.29,True
41,670,64,5,2,2025-11-11,2025-11-15,8,27821.3,0.18,262633.06,3939.5,True
42,438,158,3,2,2025-05-03,2025-05-15,5,20936.69,0.18,123526.47,1852.9,True
43,1116,372,2,1,2025-01-09,2025-01-15,9,33782.88,0.18,358774.2,0.0,True
44,204,231,4,1,2025-08-23,2025-08-15,8,30174.41,0.18,284846.44,0.0,True
45,836,11,3,4,2026-10-05,2026-10-15,8,37060.94,0.19,352820.16,0.0,True
46,664,349,2,4,2026-09-16,2026-09-15,9,23217.34,0.19,248657.7,0.0,True
47,1074,224,1,1,2026-07-13,2026-07-15,9,14989.13,0.19,160533.58,0.0,True
48,966,193,2,1,2025-08-03,2025-08-15,9,21145.26,0.18,224562.66,0.0,True
49,957,159,1,2,2025-08-25,2025-08-15,6,23558.87,0.18,166796.8,2501.95,True
50,122,32,2,2,2025-02-01,2025-02-15,7,12879.06,0.18,106381.04,1595.72,True
51,1047,310,1,2,2026-05-09,2026-05-15,10,14565.94,0.19,173334.69,2600.02,True
52,49,202,5,1,2025-09-07,2025-09-15,7,14521.79,0.18,119949.99,0.0,True
53,946,58,5,4,2026-07-12,2026-07-15,4,25105.66,0.19,119502.94,0.0,True
54,607,20,1,1,2026-05-18,2026-05-15,3,31172.04,0.19,111284.18,0.0,True
55,588,234,2,3,2026-06-18,2026-06-15,10,37478.91,0.19,445999.03,4459.99,True
56,833,341,1,3,2025-08-08,2025-08-15,2,4003.94,0.18,9449.3,94.49,True
57,1194,238,4,2,2025-10-03,2025-10-15,6,46380.72,0.18,328375.5,4925.63,True
58,435,14,3,3,2026-10-18,2026-10-15,6,31004.49,0.19,221372.06,2213.72,True
59,314,16,5,4,2026-05-20,2026-05-15,7,49735.94,0.19,414300.38,0.0,True
60,1041,210,1,3,2025-12-22,2025-12-28,1,2527.33,0.18,2982.25,29.82,True
61,179,120,2,2,2025-07-14,2025-07-15,2,18944.57,0.18,44709.19,670.64,True
62,821,1,4,1,2026-10-14,2026-10-15,3,26241.01,0.19,93680.41,0.0,True
63,811,3,2,2,2026-04-03,2026-04-15,4,5458.92,0.19,25984.46,389.77,True
64,619,315,1,3,2026-02-02,2026-02-15,7,23195.59,0.19,193219.27,1932.19,True
65,205,133,1,1,2026-05-25,2026-05-15,7,2241.26,0.19,18669.7,0.0,True
66,203,143,5,1,2026-11-16,2026-11-15,8,48560.54,0.19,462296.34,0.0,True
67,336,277,1,2,2025-02-04,2025-02-15,2,46293.27,0.18,109252.12,1638.78,True
68,246,379,2,3,2026-04-08,2026-04-15,6,646.3,0.19,4614.58,46.15,True
69,1108,352,1,2,2026-06-13,2026-06-15,2,43625.62,0.19,103828.98,1557.43,True
70,1143,213,3,1,2026-10-14,2026-10-15,3,30529.58,0.19,108990.6,0.0,True
71,627,7,5,3,2026-10-26,2026-10-15,1,5831.98,0.19,6940.06,69.4,True
72,1070,78,4,1,2026-10-12,2026-10-15,2,48143.02,0.19,114580.39,0.0,True
73,735,306,4,1,2025-09-14,2025-09-15,3,30408.75,0.18,107646.97,0.0,True
74,682,85,5,2,2025-10-06,2025-10-15,1,28644.54,0.18,33800.56,507.01,True
75,77,207,1,2,2025-09-27,2025-09-15,5,29193.58,0.18,172242.12,2583.63,True
76,913,372,1,1,2026-09-27,2026-09-15,3,33782.88,0.19,120604.88,0.0,True
77,1169,349,3,2,2026-07-28,2026-07-15,10,23217.34,0.19,276286.34,4144.3,True
78,1109,354,1,1,2025-01-21,2025-01-15,3,47076.83,0.18,166651.98,0.0,True
79,262,97,2,1,2025-05-19,2025-05-15,7,1269.91,0.18,10489.46,0.0,True
80,608,224,5,2,2026-09-26,2026-09-15,8,14989.13,0.19,142696.52,2140.45,True
81,837,181,3,1,2025-10-08,2025-10-15,1,5879.86,0.18,6938.23,0.0,True
82,991,310,1,2,2025-10-18,2025-10-15,3,14565.94,0.18,51563.43,773.45,True
83,317,40,4,1,2025-10-10,2025-10-15,2,20439.99,0.18,48238.38,0.0,True
84,262,228,2,1,2025-11-10,2025-11-15,5,36064.17,0.18,212778.6,0.0,True
85,722,230,3,3,2026-09-27,2026-09-15,2,11295.45,0.19,26883.17,268.83,True
86,1059,34,1,2,2026-11-01,2026-11-15,10,4409.07,0.19,52467.93,787.02,True
87,599,73,4,5,2026-06-21,2026-06-15,5,35177.04,0.19,209303.39,1046.52,True
88,1173,127,5,1,2025-12-21,2025-12-28,8,43202.59,0.18,407832.44,0.0,True
89,813,29,5,4,2025-06-16,2025-06-15,2,37413.09,0.18,88294.89,0.0,True
90,413,113,4,1,2025-04-26,2025-04-15,7,36981.84,0.18,305470.0,0.0,True
91,324,347,1,2,2026-10-26,2026-10-15,8,42334.74,0.19,403026.72,6045.4,True
92,167,296,5,2,2025-02-01,2025-02-15,10,21153.38,0.18,249609.88,3744.15,True
93,20,317,4,2,2026-09-08,2026-09-15,4,36253.11,0.19,172564.8,2588.47,True
94,844,63,4,2,2026-08-09,2026-08-15,1,18214.01,0.19,21674.67,325.12,True
95,470,292,2,2,2026-01-07,2026-01-15,7,40772.48,0.19,339634.75,5094.52,True
96,811,303,5,3,2026-10-12,2026-10-15,9,23508.54,0.19,251776.45,2517.76,True
97,24,197,5,5,2026-12-22,2026-12-28,6,14631.19,0.19,104466.7,522.33,True
98,117,10,5,3,2026-10-28,2026-10-15,5,2650.52,0.19,15770.59,157.71,True
99,411,89,2,1,2025-04-13,2025-04-15,3,37796.53,0.18,133799.72,0.0,True
100,647,101,3,1,2026-02-23,2026-02-15,7,2938.69,0.19,24479.29,0.0,True
101,205,352,5,3,2025-08-24,2025-08-15,2,43625.62,0.18,102956.46,1029.56,True
102,868,218,4,1,2026-04-10,2026-04-15,8,1099.64,0.19,10468.57,0.0,True
103,843,317,2,1,2026-02-05,2026-02-15,4,36253.11,0.19,172564.8,0.0,True
104,555,374,2,3,2025-01-23,2025-01-15,9,2941.79,0.18,31241.81,312.42,True
105,961,81,1,2,2026-07-06,2026-07-15,5,26635.31,0.19,158480.1,2377.2,True
106,940,259,1,1,2025-02-22,2025-02-15,9,26894.84,0.18,285623.2,0.0,True
107,119,201,3,1,2026-07-10,2026-07-15,9,1881.86,0.19,20154.72,0.0,True
108,290,241,5,3,2025-01-05,2025-01-15,8,37550.42,0.18,354475.97,3544.76,True
109,176,105,5,1,2026-02-06,2026-02-15,3,7755.63,0.19,27687.6,0.0,True
110,590,172,5,3,2026-05-21,2026-05-15,3,26905.52,0.19,96052.71,960.53,True
111,294,32,5,1,2026-12-25,2026-12-28,5,12879.06,0.19,76630.41,0.0,True
112,369,191,5,1,2025-03-18,2025-03-15,6,48985.63,0.18,346818.25,0.0,True
113,689,30,2,1,2026-06-13,2026-06-15,6,35216.42,0.19,251445.23,0.0,True
114,172,157,3,3,2025-09-24,2025-09-15,4,22820.94,0.18,107714.84,1077.15,True
115,722,169,3,1,2026-06-01,2026-06-15,8,1827.1,0.19,17393.99,0.0,True
116,68,249,3,1,2025-07-03,2025-07-15,3,13526.46,0.18,47883.67,0.0,True
117,751,342,3,1,2026-07-11,2026-07-15,10,31305.22,0.19,372532.12,0.0,True
118,1133,206,3,1,2026-07-09,2026-07-15,10,43336.52,0.19,515704.6,0.0,True
119,177,187,5,2,2026-06-22,2026-06-15,5,49525.32,0.19,294675.66,4420.13,True
120,307,224,4,1,2026-12-07,2026-12-28,7,14989.13,0.19,124859.45,0.0,True
121,215,174,3,2,2026-03-08,2026-03-15,10,11584.68,0.19,137857.69,2067.87,True
122,850,299,5,2,2025-11-21,2025-11-15,3,48966.5,0.18,173341.4,2600.12,True
123,997,277,2,1,2025-02-01,2025-02-15,2,46293.27,0.18,109252.12,0.0,True
124,983,40,5,5,2025-05-28,2025-05-15,10,20439.99,0.18,241191.88,1205.96,True
125,49,340,2,3,2026-10-09,2026-10-15,4,9900.99,0.19,47128.71,471.29,True
126,608,280,2,3,2026-06-23,2026-06-15,4,1037.64,0.19,4939.17,49.39,True
127,1142,308,3,2,2026-01-09,2026-01-15,10,4675.43,0.19,55637.62,834.56,True
128,279,82,5,1,2026-11-16,2026-11-15,9,14104.41,0.19,151058.23,0.0,True
129,846,265,5,3,2026-12-12,2026-12-28,2,18307.86,0.19,43572.71,435.73,True
130,331,271,2,3,2025-11-13,2025-11-15,6,41812.27,0.18,296030.88,2960.31,True
131,1041,373,5,3,2026-07-25,2026-07-15,4,29605.72,0.19,140923.23,1409.23,True
132,383,247,5,2,2026-03-16,2026-03-15,7,42578.77,0.19,354681.16,5320.22,True
133,974,199,5,2,2025-02-20,2025-02-15,1,41746.25,0.18,49260.57,738.91,True
134,131,8,3,4,2026-06-17,2026-06-15,7,17555.28,0.19,146235.48,0.0,True
135,571,96,1,2,2026-01-13,2026-01-15,1,42983.87,0.19,51150.81,767.26,True
136,679,258,2,1,2025-07-06,2025-07-15,4,15316.54,0.18,72294.07,0.0,True
137,553,136,5,1,2026-04-09,2026-04-15,7,18472.91,0.19,153879.34,0.0,True
138,853,86,2,1,2025-01-07,2025-01-15,2,31891.56,0.18,75264.08,0.0,True
139,266,320,5,1,2026-11-09,2026-11-15,5,34033.93,0.19,202501.88,0.0,True
140,22,51,5,2,2025-12-10,2025-12-28,7,24284.99,0.18,200594.02,3008.91,True
141,23,304,5,2,2026-05-13,2026-05-15,7,9249.02,0.19,77044.34,1155.67,True
142,1023,16,5,1,2026-06-13,2026-06-15,10,49735.94,0.19,591857.7,0.0,True
143,629,299,2,3,2025-09-06,2025-09-15,3,48966.5,0.18,173341.4,1733.41,True
144,557,187,3,3,2025-06-11,2025-06-15,5,49525.32,0.18,292199.38,2921.99,True
145,1157,310,5,2,2025-03-27,2025-03-15,2,14565.94,0.18,34375.62,515.63,True
146,1037,240,1,1,2025-09-04,2025-09-15,5,27497.74,0.18,162236.67,0.0,True
147,94,208,5,3,2026-10-02,2026-10-15,10,27111.67,0.19,322628.88,3226.29,True
148,783,359,2,1,2025-01-03,2025-01-15,5,47475.05,0.18,280102.78,0.0,True
149,1097,363,1,3,2025-04-23,2025-04-15,1,39417.5,0.18,46512.65,465.13,True
150,792,242,4,1,2026-09-15,2026-09-15,9,8151.96,0.19,87307.49,0.0,True
151,713,314,1,2,2026-08-14,2026-08-15,9,30139.58,0.19,322794.9,4841.92,True
152,932,137,4,1,2026-07-10,2026-07-15,4,2220.92,0.19,10571.58,0.0,True
153,287,54,1,1,2026-09-16,2026-09-15,9,2133.63,0.19,22851.18,0.0,True
154,1172,19,5,2,2025-07-03,2025-07-15,9,6563.23,0.18,69701.5,1045.52,True
155,1079,247,5,1,2026-11-22,2026-11-15,2,42578.77,0.19,101337.47,0.0,True
156,814,287,2,1,2026-03-25,2026-03-15,4,27945.99,0.19,133022.9,0.0,True
157,970,286,3,1,2026-02-02,2026-02-15,5,25442.76,0.19,151384.42,0.0,True
158,1083,257,4,3,2026-01-13,2026-01-15,4,21956.42,0.19,104512.56,1045.13,True
159,407,48,5,2,2025-01-28,2025-01-15,5,33168.37,0.18,195693.38,2935.4,True
160,397,22,5,2,2026-09-19,2026-09-15,5,42973.56,0.19,255692.69,3835.39,True
161,994,322,5,2,2026-04-17,2026-04-15,8,7307.73,0.19,69569.59,1043.54,True
162,669,283,4,2,2026-07-22,2026-07-15,5,18734.28,0.19,111468.97,1672.03,True
163,820,61,3,1,2025-01-14,2025-01-15,1,2902.47,0.18,3424.91,0.0,True
164,596,369,5,3,2025-08-17,2025-08-15,6,6314.22,0.18,44704.68,447.05,True
165,490,174,2,1,2026-07-14,2026-07-15,1,11584.68,0.19,13785.77,0.0,True
166,896,31,4,1,2025-06-25,2025-06-15,2,43277.33,0.18,102134.5,0.0,True
167,580,194,3,1,2025-07-15,2025-07-15,1,16702.99,0.18,19709.53,0.0,True
168,945,227,5,1,2026-02-07,2026-02-15,5,24474.83,0.19,145625.23,0.0,True
169,411,79,3,2,2025-06-21,2025-06-15,7,28586.53,0.18,236124.73,3541.87,True
170,984,177,4,3,2026-06-06,2026-06-15,3,15078.35,0.19,53829.71,538.3,True
171,684,55,2,1,2026-07-21,2026-07-15,1,5318.13,0.19,6328.57,0.0,True
172,127,261,4,2,2025-03-05,2025-03-15,3,31146.4,0.18,110258.26,1653.87,True
173,991,98,3,2,2026-08-17,2026-08-15,9,19281.47,0.19,206504.55,3097.57,True
174,545,214,1,2,2026-03-24,2026-03-15,5,26677.61,0.19,158731.78,2380.98,True
175,275,15,1,4,2026-09-16,2026-09-15,2,8284.83,0.19,19717.9,0.0,True
176,999,209,5,3,2026-03-09,2026-03-15,8,46077.21,0.19,438655.03,4386.55,True
177,718,350,3,1,2025-10-24,2025-10-15,5,1441.51,0.18,8504.91,0.0,True
178,625,213,4,1,2026-03-20,2026-03-15,1,30529.58,0.19,36330.2,0.0,True
179,139,223,1,1,2025-10-17,2025-10-15,5,1891.42,0.18,11159.38,0.0,True
180,1005,373,5,3,2026-02-13,2026-02-15,1,29605.72,0.19,35230.81,352.31,True
181,870,6,4,2,2026-05-14,2026-05-15,3,6044.49,0.19,21578.83,323.68,True
182,1125,157,4,1,2026-02-06,2026-02-15,5,22820.94,0.19,135784.6,0.0,True
183,395,225,1,4,2025-07-07,2025-07-15,6,33310.63,0.18,235839.27,0.0,True
184,1066,117,3,3,2025-07-23,2025-07-15,9,49241.22,0.18,522941.75,5229.42,True
185,583,101,1,1,2026-01-22,2026-01-15,3,2938.69,0.19,10491.12,0.0,True
186,71,47,5,1,2026-07-13,2026-07-15,8,15328.64,0.19,145928.66,0.0,True
187,328,16,4,3,2026-08-14,2026-08-15,5,49735.94,0.19,295928.84,2959.29,True
188,928,66,2,1,2025-07-06,2025-07-15,8,1987.74,0.18,18764.27,0.0,True
189,39,245,5,5,2025-02-21,2025-02-15,1,860.23,0.18,1015.07,5.08,True
190,625,379,4,3,2026-01-15,2026-01-15,5,646.3,0.19,3845.48,38.45,True
191,724,71,5,3,2025-07-20,2025-07-15,6,40440.04,0.18,286315.47,2863.15,True
192,546,180,2,3,2026-06-20,2026-06-15,1,29891.76,0.19,35571.19,355.71,True
193,822,322,2,3,2026-02-03,2026-02-15,7,7307.73,0.19,60873.39,608.73,True
194,1057,8,2,2,2026-10-07,2026-10-15,9,17555.28,0.19,188017.05,2820.26,True
195,242,132,5,5,2025-08-10,2025-08-15,5,45491.6,0.18,268400.44,1342.0,True
196,600,129,4,2,2026-02-19,2026-02-15,1,20219.37,0.19,24061.05,360.92,True
197,991,351,3,3,2025-08-17,2025-08-15,1,46874.59,0.18,55312.02,553.12,True
198,1078,24,1,3,2026-01-27,2026-01-15,4,27543.96,0.19,131109.25,1311.09,True
199,817,331,2,3,2025-02-13,2025-02-15,8,12569.23,0.18,118653.53,1186.54,True
200,467,135,4,3,2025-06-05,2025-06-15,6,28900.88,0.18,204618.23,2046.18,True
201,898,300,2,3,2026-11-09,2026-11-15,8,35357.59,0.19,336604.25,3366.04,False
202,1064,234,5,1,2026-06-28,2026-06-15,2,37478.91,0.19,89199.81,0.0,False
203,839,157,4,1,2026-08-08,2026-08-15,7,22820.94,0.19,190098.44,0.0,False
204,944,157,4,1,2026-06-08,2026-06-15,4,22820.94,0.19,108627.67,0.0,False
205,728,118,4,1,2025-07-02,2025-07-15,10,42305.68,0.18,499207.03,0.0,False
206,742,340,4,1,2025-09-21,2025-09-15,6,9900.99,0.18,70099.01,0.0,False
207,1043,342,2,1,2026-12-23,2026-12-28,4,31305.22,0.19,149012.84,0.0,False
208,174,274,3,2,2026-12-04,2026-12-28,8,26708.63,0.19,254266.16,3813.99,False
209,1186,340,5,1,2026-11-09,2026-11-15,8,9900.99,0.19,94257.42,0.0,False
210,410,251,3,1,2025-07-01,2025-07-15,10,18002.45,0.18,212428.9,0.0,False
211,357,104,2,2,2026-10-06,2026-10-15,1,33812.41,0.19,40236.77,603.55,False
212,1131,327,1,2,2026-04-20,2026-04-15,9,5843.81,0.19,62587.21,938.81,False
213,399,263,2,1,2026-11-06,2026-11-15,7,38962.14,0.19,324554.62,0.0,False
214,1195,47,4,3,2025-04-18,2025-04-15,1,15328.64,0.18,18087.8,180.88,False
215,730,235,3,3,2025-07-11,2025-07-15,7,27543.94,0.18,227512.94,2275.13,False
216,621,219,5,3,2026-08-25,2026-08-15,7,10496.68,0.19,87437.34,874.37,False
217,297,88,5,2,2025-09-13,2025-09-15,4,38999.68,0.18,184078.48,2761.18,False
218,704,347,5,2,2026-02-10,2026-02-15,7,42334.74,0.19,352648.38,5289.73,False
219,781,184,1,3,2025-05-23,2025-05-15,7,23476.28,0.18,193914.06,1939.14,False
220,1072,113,5,2,2025-01-19,2025-01-15,4,36981.84,0.18,174554.28,2618.31,False
221,678,209,4,3,2025-01-13,2025-01-15,6,46077.21,0.18,326226.66,3262.27,False
222,647,240,5,3,2025-09-16,2025-09-15,1,27497.74,0.18,32447.33,324.47,False
223,157,189,4,2,2025-09-03,2025-09-15,4,26198.19,0.18,123655.46,1854.83,False
224,1167,64,4,1,2026-08-13,2026-08-15,4,27821.3,0.19,132429.39,0.0,False
225,980,31,2,1,2026-01-23,2026-01-15,2,43277.33,0.19,103000.05,0.0,False
226,288,376,5,1,2026-06-13,2026-06-15,8,23793.77,0.19,226516.69,0.0,False
227,715,291,2,3,2026-04-03,2026-04-15,9,8508.19,0.19,91122.71,911.23,False
228,810,59,1,1,2026-02-11,2026-02-15,7,8821.54,0.19,73483.43,0.0,False
229,537,167,3,3,2025-04-27,2025-04-15,10,7244.4,0.18,85483.92,854.84,False
230,1001,106,1,2,2026-08-07,2026-08-15,3,9492.93,0.19,33889.76,508.35,False
231,218,353,1,1,2026-10-15,2026-10-15,5,13061.34,0.19,77714.97,0.0,False
232,244,26,1,2,2026-01-02,2026-01-15,7,4102.28,0.19,34171.99,512.58,False
233,390,175,5,2,2025-12-24,2025-12-28,2,23201.56,0.18,54755.68,821.34,False
234,1072,5,3,1,2026-02-18,2026-02-15,8,18235.08,0.19,173597.95,0.0,False
235,15,121,3,2,2025-08-20,2025-08-15,5,13582.55,0.18,80137.04,1202.06,False
236,767,292,2,3,2026-05-06,2026-05-15,3,40772.48,0.19,145557.75,1455.58,False
237,67,73,5,1,2025-06-20,2025-06-15,8,35177.04,0.18,332071.25,0.0,False
238,563,217,2,1,2026-11-02,2026-11-15,7,12602.16,0.19,104975.99,0.0,False
239,1063,215,5,5,2025-05-20,2025-05-15,6,26263.79,0.18,185947.62,929.74,False
240,377,313,5,2,2025-03-19,2025-03-15,10,26349.98,0.18,310929.75,4663.95,False
241,273,243,2,2,2026-01-25,2026-01-15,8,41328.75,0.19,393449.7,5901.75,False
242,924,45,4,1,2025-03-01,2025-03-15,5,44860.22,0.18,264675.3,0.0,False
243,960,253,1,3,2026-07-12,2026-07-15,2,44737.58,0.19,106475.44,1064.75,False
244,147,61,3,1,2026-02-01,2026-02-15,2,2902.47,0.19,6907.88,0.0,False
245,367,247,1,2,2025-02-14,2025-02-15,4,42578.77,0.18,200971.8,3014.58,False
246,682,335,1,1,2025-02-08,2025-02-15,3,34368.04,0.18,121662.86,0.0,False
247,1036,280,5,1,2026-02-21,2026-02-15,9,1037.64,0.19,11113.12,0.0,False
248,1075,358,1,2,2025-02-08,2025-02-15,6,18884.48,0.18,133702.12,2005.53,False
249,1129,369,5,1,2026-09-07,2026-09-15,8,6314.22,0.19,60111.37,0.0,False
250,20,28,1,1,2025-02-09,2025-02-15,10,4669.25,0.18,55097.15,0.0,False
251,348,91,4,2,2025-06-28,2025-06-15,3,13315.92,0.18,47138.36,707.08,False
252,33,267,5,3,2026-02-01,2026-02-15,1,16640.78,0.19,19802.53,198.03,False
253,784,113,5,2,2026-04-22,2026-04-15,6,36981.84,0.19,264050.34,3960.76,False
254,460,79,1,1,2025-11-18,2025-11-15,1,28586.53,0.18,33732.11,0.0,False
255,265,146,1,1,2025-11-11,2025-11-15,6,30566.2,0.18,216408.7,0.0,False
256,633,135,5,1,2025-04-22,2025-04-15,1,28900.88,0.18,34103.04,0.0,False
257,45,185,5,3,2026-01-01,2026-01-15,5,29886.28,0.19,177823.38,1778.23,False
258,524,192,3,3,2026-11-21,2026-11-15,6,5537.48,0.19,39537.61,395.38,False
259,989,124,2,3,2025-01-03,2025-01-15,6,31328.57,0.18,221806.28,2218.06,False
260,505,279,2,1,2025-04-24,2025-04-15,6,24382.65,0.18,172629.16,0.0,False
261,29,257,2,2,2025-09-22,2025-09-15,5,21956.42,0.18,129542.88,1943.14,False
262,473,138,3,1,2026-02-04,2026-02-15,4,22857.17,0.19,108800.13,0.0,False
263,387,86,3,3,2026-05-04,2026-05-15,3,31891.56,0.19,113852.87,1138.53,False
264,516,362,1,1,2025-10-06,2025-10-15,1,2770.88,0.18,3269.64,0.0,False
265,7,119,1,1,2025-12-27,2025-12-28,4,28237.23,0.18,133279.73,0.0,False
266,801,324,4,1,2025-09-19,2025-09-15,9,35866.3,0.18,380900.12,0.0,False
267,437,322,5,1,2026-09-09,2026-09-15,10,7307.73,0.19,86961.99,0.0,False
268,1053,188,2,4,2025-03-25,2025-03-15,2,46446.19,0.18,109613.01,0.0,False
269,1060,278,2,5,2026-04-22,2026-04-15,5,8264.09,0.19,49171.34,245.86,False
270,283,236,1,1,2026-06-03,2026-06-15,9,13477.82,0.19,144347.45,0.0,False
271,1163,345,5,3,2025-01-01,2025-01-15,1,25237.64,0.18,29780.42,297.8,False
272,127,292,3,1,2025-01-01,2025-01-15,7,40772.48,0.18,336780.7,0.0,False
273,36,33,3,1,2025-12-10,2025-12-28,2,16295.7,0.18,38457.85,0.0,False
274,811,255,3,1,2026-03-13,2026-03-15,5,21853.01,0.19,130025.41,0.0,False
275,64,82,5,1,2026-06-19,2026-06-15,8,14104.41,0.19,134273.98,0.0,False
276,861,16,4,5,2026-01-08,2026-01-15,2,49735.94,0.19,118371.54,591.86,False
277,1079,64,2,1,2026-09-14,2026-09-15,8,27821.3,0.19,264858.78,0.0,False
278,310,230,1,3,2026-04-05,2026-04-15,1,11295.45,0.19,13441.59,134.42,False
279,406,342,2,1,2026-01-15,2026-01-15,2,31305.22,0.19,74506.42,0.0,False
280,520,223,4,1,2026-07-09,2026-07-15,4,1891.42,0.19,9003.16,0.0,False
281,418,194,3,1,2026-05-20,2026-05-15,9,16702.99,0.19,178889.02,0.0,False
282,748,206,5,2,2025-06-13,2025-06-15,9,43336.52,0.18,460233.84,6903.51,False
283,785,67,2,2,2026-08-22,2026-08-15,10,6094.87,0.19,72528.95,1087.93,False
284,1069,268,4,2,2026-04-21,2026-04-15,5,13635.26,0.19,81129.8,1216.95,False
285,521,244,2,3,2026-03-04,2026-03-15,4,14244.61,0.19,67804.34,678.04,False
286,129,9,2,3,2025-07-05,2025-07-15,9,9835.36,0.18,104451.52,1044.52,False
287,227,244,3,1,2026-06-23,2026-06-15,4,14244.61,0.19,67804.34,0.0,False
288,1023,178,2,3,2026-12-23,2026-12-28,10,17412.37,0.19,207207.2,2072.07,False
289,750,255,2,2,2025-06-20,2025-06-15,9,21853.01,0.18,232078.97,3481.18,False
290,659,376,2,3,2025-02-07,2025-02-15,8,23793.77,0.18,224613.19,2246.13,False
291,3,58,3,2,2025-08-15,2025-08-15,9,25105.66,0.18,266622.12,3999.33,False
292,940,206,4,2,2025-09-28,2025-09-15,8,43336.52,0.18,409096.75,6136.45,False
293,472,83,2,1,2026-02-11,2026-02-15,4,28163.45,0.19,134058.02,0.0,False
294,331,320,2,4,2025-09-20,2025-09-15,7,34033.93,0.18,281120.25,0.0,False
295,471,302,4,4,2025-10-24,2025-10-15,10,5820.31,0.18,68679.66,0.0,False
296,690,138,2,1,2026-02-17,2026-02-15,9,22857.17,0.19,244800.3,0.0,False
297,1170,55,1,1,2026-10-24,2026-10-15,10,5318.13,0.19,63285.75,0.0,False
