id_vente,id_ticket,id_client,id_produit,id_vendeur,id_magasin,horodatage,client_nom,client_prenom,client_telephone,client_email,ville_client,produit_libelle,produit_categorie,produit_sous_categorie,fournisseur,rayon,mode_paiement,frais_pct,delai_encaissement_jours,taux_tva_courant,annee_fiscale,categorie_pref,quantite,prix_unitaire_ht,montant_ht,montant_tva,montant_ttc,montant_ttc_texte,est_retour,montant_remise_ht,date_vente,mois,annee,canal,poids_kg,est_promo,commentaire,fidelite_points,fidelite_niveau,fidelite_derniere_visite,code_postal,region,pays,frais_livraison,delai_livraison_jours,source
27,T06-250709-000027,1670,78002,2,1,2025-02-25T12:44:00,Nom1670,Prenom1670,+226 78 40 90 55 42,prenom1670.nom1670@example.bf,Koudougou,Tuyau 2,Jardinage,Tuyau,FOURN-JAR-002,J,MOBILE_MONEY,1.5,0,0.18,2025,Alimentaire,1,6595,6595,1187,7782,,0,0,2025-12-15,3,2025,EN_LIGNE,9.94,0,,197,OR,2025-12-14,15882,Centre,Burkina Faso,0,4,IMPORT_CSV
28,T06-250725-000028,1230,116004,4,2,2025-02-02T17:47:00,Nom1230,Prenom1230,+226 78 16 83 40 60,prenom1230.nom1230@example.bf,Bobo-Dioulasso,Écrou 4,Quincaillerie,Écrou,FOURN-QUI-004,Q,CREDIT,0.0,30,0.18,2025,Jardinage,4,4629,18516,3332,21848,,0,0,2025-01-19,10,2025,MAGASIN,14.64,0,,189,OR,2025-07-17,54432,Nord,Burkina Faso,0,0,CAISSE
29,T06-260114-000029,631,31003,11,3,2025-06-10T11:56:00,Nom0631,Prenom0631,+226 78 14 76 42 40,prenom0631.nom0631@example.bf,Bobo-Dioulasso,Visserie 3,Bricolage,Visserie,FOURN-BRI-003,B,CARTE_BANCAIRE,2.0,1,0.18,2025,Jardinage,12,16752,201024,36184,237208,,0,0,2025-07-03,10,2025,MAGASIN,10.92,0,,409,OR,2025-01-05,39919,Centre,Burkina Faso,0,1,CAISSE
30,T06-261010-000030,620,139003,8,2,2025-11-13T17:03:00,Nom0620,Prenom0620,+226 78 33 99 45 85,prenom0620.nom0620@example.bf,Ouagadougou,Vase 3,Décoration,Vase,FOURN-DÉC-003,D,CREDIT,0.0,30,0.18,2025,Jardinage,7,19362,135534,24396,159930,,0,0,2025-07-07,3,2025,MAGASIN,11.53,0,,354,OR,2025-06-07,51826,Plateau-Central,Burkina Faso,0,5,IMPORT_CSV
31,T06-260307-000031,1375,41007,7,2,2025-07-01T11:20:00,Nom1375,Prenom1375,+226 78 10 13 31 88,prenom1375.nom1375@example.bf,Bobo-Dioulasso,Outillage 7,Bricolage,Outillage,FOURN-BRI-007,B,CREDIT,0.0,30,0.18,2025,Décoration,11,2103,23133,4163,27296,,0,0,2025-02-17,9,2025,EN_LIGNE,12.41,0,,436,OR,2025-01-24,84252,Nord,Burkina Faso,500,7,IMPORT_CSV
32,T06-250507-000032,50,108002,5,3,2025-11-09T11:30:00,Nom0050,Prenom0050,+226 78 22 48 13 19,prenom0050.nom0050@example.bf,Banfora,Boulon 2,Quincaillerie,Boulon,FOURN-QUI-002,Q,CARTE_BANCAIRE,2.0,1,0.18,2025,Bricolage,3,14418,43254,7785,51039,,0,0,2025-07-18,4,2025,TELEPHONE,9.2,0,,299,OR,2025-12-07,71991,Cascades,Burkina Faso,0,6,IMPORT_CSV
33,T06-240213-000033,879,89007,8,2,2025-04-26T20:47:00,Nom0879,Prenom0879,+226 78 69 54 84 31,prenom0879.nom0879@example.bf,Ouagadougou,Arrosoir 7,Jardinage,Arrosoir,FOURN-JAR-007,J,ESPECES,0.0,0,0.18,2025,Bricolage,10,23934,239340,43081,282421,,0,0,2025-03-06,10,2025,MAGASIN,5.7,0,,152,OR,2025-02-07,41462,Nord,Burkina Faso,500,4,IMPORT_CSV
34,T06-240617-000034,700,100006,9,2,2026-11-08T16:16:00,Nom0700,Prenom0700,+226 78 85 50 38 39,prenom0700.nom0700@example.bf,Ouagadougou,Charnière 6,Quincaillerie,Charnière,FOURN-QUI-006,Q,MOBILE_MONEY,1.5,0,0.19,2026,Alimentaire,7,22284,155988,29637,185625,,0,0,2026-07-08,8,2026,TELEPHONE,2.65,0,,272,OR,2026-04-19,89994,Hauts-Bassins,Burkina Faso,0,3,BACKOFFICE
35,T06-250618-000035,1741,119007,1,3,2025-05-04T14:42:00,Nom1741,Prenom1741,+226 78 24 93 29 40,prenom1741.nom1741@example.bf,Banfora,Écrou 7,Quincaillerie,Écrou,FOURN-QUI-007,Q,CARTE_BANCAIRE,2.0,1,0.18,2025,Quincaillerie,12,11563,138756,24976,163732,,0,0,2025-06-27,4,2025,EN_LIGNE,13.03,0,,191,OR,2025-11-14,46118,Plateau-Central,Burkina Faso,0,3,CAISSE
36,T06-261105-000036,70,132002,2,1,2026-09-07T16:01:00,Nom0070,Prenom0070,+226 78 44 42 78 48,prenom0070.nom0070@example.bf,Koudougou,Tissu 2,Décoration,Tissu,FOURN-DÉC-002,D,CARTE_BANCAIRE,2.0,1,0.19,2026,Bricolage,9,3545,31905,6061,37966,,0,0,2026-07-07,6,2026,MAGASIN,17.9,0,,318,OR,2026-02-19,47447,Hauts-Bassins,Burkina Faso,0,7,BACKOFFICE
37,T06-260724-000037,1813,16006,12,2,2025-09-23T09:23:00,Nom1813,Prenom1813,+226 78 72 12 62 75,prenom1813.nom1813@example.bf,Bobo-Dioulasso,Sucre 6,Alimentaire,Sucre,FOURN-ALI-006,A,MOBILE_MONEY,1.5,0,0.18,2025,Quincaillerie,9,19394,174546,31418,205964,,0,1000,2025-11-23,8,2025,TELEPHONE,20.71,1,,84,OR,2025-11-14,56553,Cascades,Burkina Faso,500,7,IMPORT_CSV
38,T06-250218-000038,1234,38004,2,2,2026-11-08T15:01:00,Nom1234,Prenom1234,+226 78 97 10 47 59,prenom1234.nom1234@example.bf,Koudougou,Outillage 4,Bricolage,Outillage,FOURN-BRI-004,B,ESPECES,0.0,0,0.19,2026,Bricolage,6,6458,38748,7362,46110,,0,0,2026-02-25,4,2026,EN_LIGNE,0.12,0,,436,OR,2026-12-13,11029,Hauts-Bassins,Burkina Faso,0,2,IMPORT_CSV
39,T06-251118-000039,553,82006,10,2,2025-04-05T12:50:00,Nom0553,Prenom0553,+226 78 64 14 43 29,prenom0553.nom0553@example.bf,Ouagadougou,Tuyau 6,Jardinage,Tuyau,FOURN-JAR-006,J,CREDIT,0.0,30,0.18,2025,Bricolage,3,18586,55758,10036,65794,,0,0,2025-12-15,1,2025,MAGASIN,22.05,0,,205,OR,2025-01-04,75774,Nord,Burkina Faso,1500,1,IMPORT_CSV
40,T06-260223-000040,189,24002,3,1,2025-04-02T14:03:00,Nom0189,Prenom0189,+226 78 48 76 80 51,prenom0189.nom0189@example.bf,Bobo-Dioulasso,Lait 2,Alimentaire,Lait,FOURN-ALI-002,A,CARTE_BANCAIRE,2.0,1,0.18,2025,Jardinage,9,4016,36144,6505,42649,,0,5000,2025-05-14,9,2025,EN_LIGNE,5.65,1,,277,OR,2025-06-14,96381,Nord,Burkina Faso,0,2,IMPORT_CSV
41,T06-250509-000041,1105,8004,7,1,2026-07-18T17:29:00,Nom1105,Prenom1105,+226 78 83 10 41 31,prenom1105.nom1105@example.bf,Koudougou,Huile 4,Alimentaire,Huile,FOURN-ALI-004,A,CREDIT,0.0,30,0.19,2026,Alimentaire,9,3655,32895,6250,39145,,0,0,2026-11-04,2,2026,MAGASIN,15.3,0,,447,OR,2026-06-06,75028,Centre,Burkina Faso,1500,5,CAISSE
42,T06-250205-000042,875,97003,2,3,2025-02-02T09:06:00,Nom0875,Prenom0875,+226 78 40 71 96 86,prenom0875.nom0875@example.bf,Ouahigouya,Charnière 3,Quincaillerie,Charnière,FOURN-QUI-003,Q,CREDIT,0.0,30,0.18,2025,Bricolage,1,4666,4666,839,5505,,0,0,2025-05-07,9,2025,MAGASIN,17.8,1,,470,OR,2025-08-08,64928,Nord,Burkina Faso,1500,3,BACKOFFICE
43,T06-250426-000043,278,46006,8,2,2025-12-16T08:06:00,Nom0278,Prenom0278,+226 78 27 98 94 17,prenom0278.nom0278@example.bf,Bobo-Dioulasso,Peinture 6,Bricolage,Peinture,FOURN-BRI-006,B,CARTE_BANCAIRE,2.0,1,0.18,2025,Jardinage,9,5930,53370,9606,62976,,0,0,2025-10-16,8,2025,MAGASIN,10.2,0,,189,OR,2025-04-09,66146,Nord,Burkina Faso,500,4,IMPORT_CSV
44,T06-250406-000044,524,110004,3,3,2025-12-09T16:20:00,Nom0524,Prenom0524,+226 78 19 62 62 38,prenom0524.nom0524@example.bf,Banfora,Boulon 4,Quincaillerie,Boulon,FOURN-QUI-004,Q,CREDIT,0.0,30,0.18,2025,Bricolage,10,19739,197390,35530,232920,,0,0,2025-01-07,5,2025,EN_LIGNE,18.77,1,,434,OR,2025-04-09,80279,Hauts-Bassins,Burkina Faso,3000,4,CAISSE
45,T06-260926-000045,1627,47007,2,1,2025-06-17T19:09:00,Nom1627,Prenom1627,+226 78 53 57 21 56,prenom1627.nom1627@example.bf,Banfora,Peinture 7,Bricolage,Peinture,FOURN-BRI-007,B,MOBILE_MONEY,1.5,0,0.18,2025,Quincaillerie,10,10204,102040,18367,120407,,0,0,2025-01-16,7,2025,MAGASIN,8.98,0,,401,OR,2025-07-07,52115,Centre,Burkina Faso,3000,4,BACKOFFICE
46,T06-251023-000046,937,140004,10,3,2025-06-22T11:16:00,Nom0937,Prenom0937,+226 78 96 66 94 14,prenom0937.nom0937@example.bf,Ouagadougou,Vase 4,Décoration,Vase,FOURN-DÉC-004,D,ESPECES,0.0,0,0.18,2025,Quincaillerie,12,13720,164640,29635,194275,,0,0,2025-07-20,8,2025,TELEPHONE,1.63,0,,156,OR,2025-04-03,36468,Cascades,Burkina Faso,0,3,CAISSE
47,T06-261224-000047,419,110004,6,2,2026-04-01T18:39:00,Nom0419,Prenom0419,+226 78 47 20 84 95,prenom0419.nom0419@example.bf,Banfora,Boulon 4,Quincaillerie,Boulon,FOURN-QUI-004,Q,CARTE_BANCAIRE,2.0,1,0.19,2026,Alimentaire,12,19739,236868,45004,281872,,0,0,2026-08-08,3,2026,MAGASIN,16.72,0,,278,OR,2026-05-13,67727,Plateau-Central,Burkina Faso,0,0,BACKOFFICE
48,T06-260303-000048,955,106006,8,1,2026-06-13T17:26:00,Nom0955,Prenom0955,+226 78 97 74 89 30,prenom0955.nom0955@example.bf,Ouahigouya,Câble 6,Quincaillerie,Câble,FOURN-QUI-006,Q,ESPECES,0.0,0,0.19,2026,Jardinage,7,23112,161784,30738,192522,,0,0,2026-05-19,11,2026,MAGASIN,11.45,0,,238,OR,2026-01-25,16668,Plateau-Central,Burkina Faso,1500,0,BACKOFFICE
49,T06-240415-000049,1252,146004,2,1,2025-03-19T13:13:00,Nom1252,Prenom1252,+226 78 11 18 42 63,prenom1252.nom1252@example.bf,Bobo-Dioulasso,Miroir 4,Décoration,Miroir,FOURN-DÉC-004,D,MOBILE_MONEY,1.5,0,0.18,2025,Jardinage,4,13538,54152,9747,63899,,0,0,2025-01-20,5,2025,TELEPHONE,22.27,0,,275,OR,2025-07-08,67442,Cascades,Burkina Faso,0,2,IMPORT_CSV
50,T06-250315-000050,1428,10006,2,2,2026-03-24T13:50:00,Nom1428,Prenom1428,+226 78 93 82 85 38,prenom1428.nom1428@example.bf,Ouahigouya,Huile 6,Alimentaire,Huile,FOURN-ALI-006,A,ESPECES,0.0,0,0.19,2026,Jardinage,7,20121,140847,26760,167607,,0,0,2026-11-17,9,2026,MAGASIN,16.87,0,,235,OR,2026-12-05,84006,Nord,Burkina Faso,0,7,IMPORT_CSV
51,T06-250302-000051,963,58006,12,3,2025-01-19T17:17:00,Nom0963,Prenom0963,+226 78 22 54 40 79,prenom0963.nom0963@example.bf,Banfora,Électricité 6,Bricolage,Électricité,FOURN-BRI-006,B,CREDIT,0.0,30,0.18,2025,Décoration,3,3583,10749,1934,12683,,0,0,2025-12-14,4,2025,TELEPHONE,5.37,0,,459,OR,2025-02-25,11280,Nord,Burkina Faso,0,6,CAISSE
52,T06-260925-000052,1597,135005,6,1,2025-09-03T16:42:00,Nom1597,Prenom1597,+226 78 25 38 79 23,prenom1597.nom1597@example.bf,Bobo-Dioulasso,Tissu 5,Décoration,Tissu,FOURN-DÉC-005,D,ESPECES,0.0,0,0.18,2025,Alimentaire,8,22530,180240,32443,212683,,0,0,2025-01-23,1,2025,EN_LIGNE,23.66,1,,317,OR,2025-07-17,89889,Nord,Burkina Faso,0,6,BACKOFFICE
53,T06-260120-000053,994,87005,7,1,2025-03-07T18:48:00,Nom0994,Prenom0994,+226 78 17 24 98 48,prenom0994.nom0994@example.bf,Bobo-Dioulasso,Arrosoir 5,Jardinage,Arrosoir,FOURN-JAR-005,J,CREDIT,0.0,30,0.18,2025,Bricolage,1,24373,24373,4387,28760,,0,1000,2025-11-07,7,2025,TELEPHONE,3.34,1,,147,OR,2025-07-26,28531,Cascades,Burkina Faso,0,6,BACKOFFICE
54,T06-240310-000054,1769,110004,5,1,2026-03-05T12:14:00,Nom1769,Prenom1769,+226 78 81 81 68 14,prenom1769.nom1769@example.bf,Banfora,Boulon 4,Quincaillerie,Boulon,FOURN-QUI-004,Q,MOBILE_MONEY,1.5,0,0.19,2026,Alimentaire,10,19739,197390,37504,234894,,0,1000,2026-02-16,3,2026,TELEPHONE,20.16,0,,82,OR,2026-01-03,13854,Centre,Burkina Faso,0,3,CAISSE
55,T06-250828-000055,506,80004,4,2,2026-02-09T20:13:00,Nom0506,Prenom0506,+226 78 85 22 98 16,prenom0506.nom0506@example.bf,Ouagadougou,Tuyau 4,Jardinage,Tuyau,FOURN-JAR-004,J,MOBILE_MONEY,1.5,0,0.19,2026,Bricolage,4,20307,81228,15433,96661,,0,0,2026-06-18,3,2026,MAGASIN,23.76,0,,492,OR,2026-04-04,43081,Nord,Burkina Faso,0,4,CAISSE
56,T06-250919-000056,1545,116004,6,3,2026-02-03T14:08:00,Nom1545,Prenom1545,+226 78 92 62 96 28,prenom1545.nom1545@example.bf,Ouagadougou,Écrou 4,Quincaillerie,Écrou,FOURN-QUI-004,Q,MOBILE_MONEY,1.5,0,0.19,2026,Décoration,7,4629,32403,6156,38559,,0,0,2026-02-11,4,2026,EN_LIGNE,21.07,0,,120,OR,2026-03-12,34240,Centre,Burkina Faso,0,6,BACKOFFICE
57,T06-240424-000057,1636,24002,6,3,2026-08-13T10:46:00,Nom1636,Prenom1636,+226 78 84 61 75 44,prenom1636.nom1636@example.bf,Ouahigouya,Lait 2,Alimentaire,Lait,FOURN-ALI-002,A,ESPECES,0.0,0,0.19,2026,Bricolage,8,4016,32128,6104,38232,,0,0,2026-06-27,2,2026,MAGASIN,11.91,0,,467,OR,2026-03-10,62359,Nord,Burkina Faso,0,3,BACKOFFICE
