id_commande,id_client,id_magasin,date_commande,date_promisee,date_livraison,montant_ttc,statut
100032,13948,1,2023-01-07,2023-01-17,2023-01-16,508630,livree
100033,1701,6,2023-01-07,2023-01-10,2023-02-24,540920,livree
100034,21099,4,2023-01-07,2023-01-14,2023-01-14,143210,livree
100035,17334,6,2023-01-07,2023-01-12,2023-01-11,576845,livree
100036,14652,1,2023-01-06,2023-01-11,2023-01-10,1360485,livree
100037,3678,5,2023-01-06,2023-01-11,2023-01-11,170820,livree
100038,19464,5,2023-01-08,2023-01-18,2023-01-18,708955,livree
100039,3715,1,2023-01-08,2023-01-13,2023-01-14,711940,livree
100040,6338,1,2023-01-08,2023-01-11,,994690,annulee
100041,4344,6,2023-01-08,2023-01-10,2023-01-09,910215,livree
100042,16488,3,2023-01-09,2023-01-14,2023-02-28,324760,livree
100043,22833,2,2023-01-09,2023-01-12,2023-01-13,744980,livree
100044,8484,4,2023-01-07,2023-01-17,2023-01-16,1221660,livree
100045,23278,5,2023-01-09,2023-01-14,2023-01-13,1207590,livree
100046,20068,4,2023-01-08,2023-01-10,2023-01-09,938640,livree
100047,11239,5,2023-01-09,2023-01-12,2023-01-17,805520,livree
100048,5204,4,2023-01-10,2023-01-15,2023-01-14,815105,livree
100049,21528,6,2023-01-08,2023-01-11,2023-01-10,1058805,livree
100050,20297,2,2023-01-10,2023-01-12,2023-01-11,488945,livree
100051,12290,1,2023-01-09,2023-01-16,2023-01-16,591425,livree
100052,8685,5,2023-01-09,2023-01-12,2023-01-13,1319460,livree
100053,11591,4,2023-01-09,2023-01-16,,858960,annulee
100054,13719,2,2023-01-09,2023-01-16,2023-01-16,178560,livree
100055,8826,3,2023-01-11,2023-01-21,2023-01-21,571005,livree
100056,22805,5,2023-01-09,2023-01-11,2023-01-11,1400690,livree
100057,5717,1,2023-01-09,2023-01-14,2023-01-14,1303400,livree
100058,13884,1,2023-01-11,2023-01-14,2023-02-03,51325,livree
100059,4911,6,2023-01-11,2023-01-16,2023-01-16,101175,livree
100060,12694,5,2023-01-09,2023-01-16,2023-01-16,731300,livree
100061,9248,4,2023-01-10,2023-01-15,2023-01-14,273980,livree
100062,9279,1,2023-01-12,2023-01-19,2023-01-19,1096670,livree
100063,5880,4,2023-01-10,2023-01-13,,415200,annulee
100064,18687,4,2023-01-12,2023-01-15,2023-01-14,505165,livree
100065,20705,1,2023-01-12,2023-01-19,2023-01-19,539465,livree
100066,23037,2,2023-01-12,2023-01-15,2023-01-14,547290,livree
100067,9629,6,2023-01-11,2023-01-21,2023-01-21,727380,livree
100068,4017,2,2023-01-12,2023-01-15,2023-01-23,478965,livree
100069,17576,5,2023-01-11,2023-01-14,2023-01-14,992920,livree
100070,21895,5,2023-01-11,2023-01-21,2023-01-21,844280,livree
100071,22310,4,2023-01-12,2023-01-17,2023-01-17,786470,livree
100072,20036,6,2023-01-11,2023-01-21,2023-01-20,738685,livree
100073,19687,1,2023-01-11,2023-01-16,,548190,annulee
100074,8251,1,2023-01-13,2023-01-18,2023-01-17,1160840,livree
100075,7155,6,2023-01-13,2023-01-18,2023-01-18,1072915,livree
100076,11656,2,2023-01-12,2023-01-15,2023-01-14,236495,livree
100077,18725,1,2023-01-13,2023-01-15,2023-01-15,597515,livree
100078,9840,4,2023-01-12,2023-01-14,2023-01-14,787830,livree
100079,15366,4,2023-01-14,2023-01-21,2023-01-21,818100,livree
100080,6921,1,2023-01-14,2023-01-24,2023-01-23,1195855,livree
100081,8208,6,2023-01-13,2023-01-23,2023-01-22,1080540,livree
100082,12430,3,2023-01-15,2023-01-22,2023-01-22,1340470,livree
100083,394,4,2023-01-13,2023-01-15,2023-01-18,1383710,livree
100084,9117,6,2023-01-15,2023-01-17,2023-01-17,967820,livree
100085,8594,6,2023-01-15,2023-01-18,2023-01-18,384015,livree
100086,16172,6,2023-01-15,2023-01-17,2023-01-16,1030425,livree
100087,19797,4,2023-01-15,2023-01-20,2023-03-06,903035,livree
100088,15137,2,2023-01-14,2023-01-24,2023-01-23,485110,livree
100089,9919,3,2023-01-16,2023-01-18,2023-01-18,547300,livree
100090,5594,4,2023-01-16,2023-01-26,2023-01-26,1395790,livree
100091,15883,4,2023-01-15,2023-01-18,2023-01-18,586170,livree
100092,992,5,2023-01-14,2023-01-19,2023-01-19,1438115,livree
100093,1046,2,2023-01-16,2023-01-21,2023-01-21,881560,livree
100094,1742,3,2023-01-14,2023-01-16,2023-01-16,257705,livree
100095,15972,5,2023-01-16,2023-01-23,2023-01-23,1445795,livree
100096,13178,2,2023-01-17,2023-01-20,2023-02-09,726570,livree
100097,19402,2,2023-01-15,2023-01-17,2023-01-19,775145,livree
100098,23274,3,2023-01-17,2023-01-20,2023-01-28,451240,livree
100099,19266,2,2023-01-16,2023-01-21,2023-01-21,1073705,livree
100100,2763,3,2023-01-15,2023-01-17,2023-03-03,162640,livree
100101,20985,4,2023-01-18,2023-01-28,2023-01-27,955410,livree
100102,16925,5,2023-01-16,2023-01-26,2023-01-26,1445535,livree
100103,5123,6,2023-01-16,2023-01-18,2023-01-18,451870,livree
100104,15682,1,2023-01-16,2023-01-19,2023-01-18,872660,livree
100105,17881,4,2023-01-16,2023-01-19,2023-01-20,367750,livree
100106,14873,2,2023-01-16,2023-01-21,2023-01-20,142995,livree
100107,3529,4,2023-01-17,2023-01-22,2023-01-22,188905,livree
100108,13333,6,2023-01-19,2023-01-22,2023-01-22,1074560,livree
100109,14045,4,2023-01-18,2023-01-25,2023-01-24,455240,livree
100110,15275,6,2023-01-19,2023-01-29,2023-01-29,1370245,livree
100111,12764,2,2023-01-19,2023-01-24,2023-01-24,905045,livree
100112,4367,4,2023-01-18,2023-01-21,2023-01-21,1137560,livree
100113,10493,3,2023-01-18,2023-01-20,2023-01-19,1176465,livree
100114,3278,2,2023-01-19,2023-01-24,2023-01-24,1193595,livree
100115,4011,2,2023-01-19,2023-01-24,,307265,annulee
100116,13663,1,2023-01-18,2023-01-28,2023-01-28,1182540,livree
100117,12429,3,2023-01-18,2023-01-21,2023-01-21,1412085,livree
100118,8625,5,2023-01-18,2023-01-21,2023-01-21,1181100,livree
100119,16494,3,2023-01-18,2023-01-28,2023-01-28,499870,livree
100120,15901,1,2023-01-19,2023-01-22,2023-01-22,571915,livree
100121,10075,1,2023-01-20,2023-01-30,2023-01-29,226690,livree
100122,12529,4,2023-01-19,2023-01-29,2023-01-30,606395,livree
100123,18370,2,2023-01-19,2023-01-21,2023-01-21,304705,livree
100124,1780,5,2023-01-19,2023-01-24,2023-01-23,399335,livree
100125,22316,6,2023-01-20,2023-01-27,2023-01-26,1165585,livree
100126,5225,5,2023-01-19,2023-01-21,2023-01-20,1228640,livree
100127,20466,5,2023-01-20,2023-01-25,2023-01-24,897810,livree
100128,21145,3,2023-01-22,2023-01-29,,679005,annulee
100129,11488,1,2023-01-22,2023-01-25,2023-01-25,1085935,livree
100130,1618,2,2023-01-22,2023-01-25,2023-01-24,1115795,livree
100131,12866,6,2023-01-22,2023-01-25,2023-01-26,1143175,livree
100132,9820,3,2023-01-22,2023-01-27,2023-01-27,921735,livree
100133,12904,5,2023-01-21,2023-01-24,2023-01-24,1361865,livree
100134,284,2,2023-01-21,2023-01-23,,68810,annulee
100135,9851,3,2023-01-22,2023-01-24,2023-01-24,668970,livree
100136,17789,6,2023-01-22,2023-01-29,2023-01-29,312070,livree
100137,17926,4,2023-01-22,2023-01-29,2023-01-29,832070,livree
100138,12746,4,2023-01-21,2023-01-23,2023-01-23,819295,livree
100139,23236,1,2023-01-23,2023-02-02,2023-02-02,1096490,livree
100140,16274,5,2023-01-23,2023-01-26,2023-01-29,626875,livree
100141,18985,2,2023-01-23,2023-01-26,2023-01-25,822380,livree
100142,17216,2,2023-01-24,2023-01-29,2023-02-02,1233795,livree
100143,12333,1,2023-01-24,2023-02-03,,1127155,annulee
100144,1931,6,2023-01-22,2023-01-25,,913300,annulee
100145,14236,5,2023-01-24,2023-01-29,2023-01-28,348700,livree
100146,15701,1,2023-01-23,2023-02-02,2023-02-02,505965,livree
100147,21979,1,2023-01-24,2023-01-29,2023-02-06,244685,livree
100148,4240,4,2023-01-24,2023-01-31,2023-02-12,456205,livree
100149,17402,6,2023-01-23,2023-01-28,2023-01-28,642055,livree
100150,23204,4,2023-01-24,2023-01-29,2023-01-29,414840,livree
100151,14342,6,2023-01-25,2023-02-04,2023-02-04,450775,livree
100152,22513,5,2023-01-25,2023-01-28,2023-01-28,459650,livree
100153,18850,2,2023-01-25,2023-01-30,2023-01-30,1139460,livree
100154,13852,6,2023-01-24,2023-01-29,2023-01-29,1156770,livree
100155,1456,5,2023-01-26,2023-01-28,2023-02-01,1189835,livree
100156,12440,6,2023-01-24,2023-01-31,2023-01-30,187020,livree
100157,23371,2,2023-01-25,2023-01-28,2023-01-28,54960,livree
100158,16043,4,2023-01-25,2023-02-01,2023-02-01,881210,livree
100159,9421,2,2023-01-26,2023-02-02,2023-02-02,1439940,livree
100160,22768,4,2023-01-26,2023-01-31,2023-01-31,1104865,livree
100161,23142,4,2023-01-25,2023-02-01,2023-02-01,1045110,livree
100162,1364,3,2023-01-25,2023-01-28,2023-01-28,1194890,livree
100163,11576,4,2023-01-26,2023-01-29,2023-01-28,1011770,livree
100164,4900,5,2023-01-25,2023-01-28,2023-01-28,182730,livree
100165,11394,4,2023-01-27,2023-01-29,2023-02-10,644790,livree
100166,21298,4,2023-01-25,2023-02-04,2023-02-04,1242425,livree
100167,16301,3,2023-01-27,2023-01-30,2023-01-30,698490,livree
100168,22459,2,2023-01-27,2023-01-30,2023-01-30,645155,livree
100169,13793,6,2023-01-26,2023-01-28,2023-01-27,74760,livree
100170,21899,1,2023-01-26,2023-01-31,2023-02-01,1431150,livree
100171,13942,1,2023-01-26,2023-01-31,2023-01-30,994020,livree
100172,8839,3,2023-01-28,2023-02-02,2023-02-02,310645,livree
100173,17499,5,2023-01-28,2023-01-31,2023-01-31,309570,livree
100174,5106,6,2023-01-27,2023-01-29,2023-01-29,985445,livree
100175,6917,6,2023-01-28,2023-02-07,2023-02-07,1015205,livree
100176,170,1,2023-01-28,2023-02-07,2023-02-07,562245,livree
100177,7580,5,2023-01-27,2023-02-03,,780000,annulee
100178,23025,6,2023-01-27,2023-01-30,2023-01-30,321090,livree
100179,9446,4,2023-01-28,2023-02-02,2023-02-01,205745,livree
100180,2839,6,2023-01-28,2023-02-07,2023-02-07,793575,livree
100181,8717,4,2023-01-27,2023-01-30,2023-02-11,1406175,livree
100182,12510,6,2023-01-28,2023-02-04,2023-02-04,553080,livree
100183,8653,6,2023-01-29,2023-01-31,2023-03-17,1306050,livree
100184,7813,2,2023-01-28,2023-02-02,2023-02-02,410240,livree
100185,8031,3,2023-01-30,2023-02-09,2023-02-08,1109530,livree
100186,5744,5,2023-01-29,2023-02-08,2023-02-07,1138575,livree
100187,14667,2,2023-01-28,2023-02-02,2023-02-02,834215,livree
100188,11716,3,2023-01-28,2023-02-02,2023-02-06,632575,livree
100189,2463,3,2023-01-31,2023-02-02,2023-02-05,1376105,livree
100190,9036,5,2023-01-29,2023-01-31,2023-02-02,498905,livree
100191,16807,3,2023-01-29,2023-02-01,2023-01-31,437280,livree
100192,10916,1,2023-01-30,2023-02-09,2023-02-09,1336620,livree
100193,16265,4,2023-01-29,2023-01-31,2023-01-31,231300,livree
100194,12334,2,2023-01-30,2023-02-02,2023-02-01,312980,livree
100195,10057,4,2023-02-01,2023-02-08,2023-02-08,274690,livree
100196,10244,3,2023-01-31,2023-02-03,2023-02-03,1087115,livree
100197,6372,4,2023-02-01,2023-02-04,2023-02-07,1130465,livree
100198,4082,1,2023-01-30,2023-02-04,2023-02-04,1008175,livree
100199,358,6,2023-01-31,2023-02-05,2023-02-05,771495,livree
100200,11471,3,2023-01-31,2023-02-05,2023-03-22,275140,livree
100201,17720,6,2023-01-31,2023-02-10,2023-02-09,67590,livree
100202,10292,5,2023-01-31,2023-02-03,2023-02-03,1019560,livree
100203,22331,3,2023-02-01,2023-02-11,2023-02-11,979340,livree
100204,8587,3,2023-02-01,2023-02-04,2023-02-04,123325,livree
100205,19818,2,2023-02-01,2023-02-06,2023-02-06,737035,livree
100206,23655,4,2023-01-31,2023-02-10,2023-02-10,253435,livree
100207,8838,1,2023-02-02,2023-02-05,2023-02-05,1294510,livree
100208,2928,3,2023-02-02,2023-02-05,2023-02-05,359595,livree
100209,3119,3,2023-02-03,2023-02-10,2023-02-10,1210405,livree
100210,21208,1,2023-02-03,2023-02-08,2023-02-16,1312165,livree
100211,15103,5,2023-02-01,2023-02-08,2023-02-08,267120,livree
100212,8216,5,2023-02-02,2023-02-05,2023-02-04,101910,livree
100213,6095,2,2023-02-02,2023-02-07,2023-02-11,1235725,livree
100214,14216,4,2023-02-02,2023-02-12,2023-02-11,1263495,livree
100215,8077,5,2023-02-03,2023-02-06,2023-02-07,1225635,livree
100216,6191,2,2023-02-02,2023-02-05,2023-02-04,1272690,livree
100217,18275,5,2023-02-04,2023-02-07,2023-02-06,430635,livree
100218,4824,6,2023-02-03,2023-02-06,2023-02-11,737115,livree
100219,17025,4,2023-02-04,2023-02-09,2023-02-09,388665,livree
100220,17072,1,2023-02-03,2023-02-08,2023-02-08,486020,livree
100221,5629,3,2023-02-03,2023-02-08,2023-02-08,721880,livree
100222,22054,2,2023-02-04,2023-02-07,2023-02-07,257815,livree
100223,7802,4,2023-02-05,2023-02-07,2023-02-07,638890,livree
100224,15315,1,2023-02-04,2023-02-07,2023-02-06,944825,livree
100225,5327,6,2023-02-05,2023-02-08,2023-02-08,131410,livree
100226,17372,5,2023-02-05,2023-02-08,2023-02-07,251075,livree
100227,11675,4,2023-02-05,2023-02-10,2023-02-10,366945,livree
100228,5652,3,2023-02-03,2023-02-05,2023-02-05,118295,livree
100229,16533,1,2023-02-05,2023-02-08,2023-02-12,71505,livree
100230,7852,3,2023-02-05,2023-02-08,2023-02-08,686835,livree
100231,3669,2,2023-02-06,2023-02-11,2023-02-11,1318720,livree
100232,18841,2,2023-02-05,2023-02-15,2023-02-14,679665,livree
100233,1850,3,2023-02-06,2023-02-16,2023-02-16,178445,livree
100234,19378,3,2023-02-04,2023-02-09,2023-02-09,980660,livree
100235,19229,2,2023-02-04,2023-02-06,2023-02-06,749510,livree
100236,11479,2,2023-02-05,2023-02-12,2023-02-11,144115,livree
100237,3853,5,2023-02-07,2023-02-17,2023-02-17,848985,livree
100238,15308,4,2023-02-06,2023-02-09,2023-02-08,1205030,livree
100239,1201,1,2023-02-05,2023-02-08,2023-02-16,1322690,livree
100240,15248,1,2023-02-06,2023-02-09,2023-02-09,459895,livree
100241,23068,6,2023-02-05,2023-02-10,2023-02-10,1430745,livree
100242,22442,4,2023-02-07,2023-02-09,2023-02-09,501755,livree
100243,10062,4,2023-02-07,2023-02-12,2023-02-12,1437760,livree
100244,1999,4,2023-02-06,2023-02-16,2023-02-15,1015320,livree
100245,18188,3,2023-02-07,2023-02-12,2023-02-12,364110,livree
100246,12288,4,2023-02-07,2023-02-10,2023-02-10,798900,livree
100247,2922,1,2023-02-08,2023-02-15,2023-02-15,537395,livree
100248,20020,4,2023-02-06,2023-02-13,2023-02-13,1179750,livree
100249,426,4,2023-02-07,2023-02-12,2023-02-20,772425,livree
100250,12710,3,2023-02-08,2023-02-13,2023-02-13,1246040,livree
100251,5009,3,2023-02-09,2023-02-12,2023-02-11,75630,livree
100252,14401,4,2023-02-08,2023-02-10,2023-02-11,207455,livree
100253,14019,4,2023-02-07,2023-02-14,2023-02-14,317890,livree
100254,12925,1,2023-02-08,2023-02-10,2023-02-09,439160,livree
100255,19053,5,2023-02-08,2023-02-18,2023-02-19,508965,livree
100256,15181,2,2023-02-10,2023-02-15,2023-02-14,801750,livree
100257,1522,3,2023-02-09,2023-02-19,2023-02-18,1096020,livree
100258,20151,2,2023-02-09,2023-02-11,2023-02-10,774370,livree
100259,3165,6,2023-02-08,2023-02-11,2023-02-10,417450,livree
100260,16516,6,2023-02-08,2023-02-13,2023-02-12,716425,livree
100261,12044,6,2023-02-08,2023-02-13,2023-02-12,1381905,livree
100262,1504,3,2023-02-10,2023-02-13,2023-02-14,791720,livree
100263,13021,2,2023-02-10,2023-02-13,2023-02-25,277880,livree
100264,9989,6,2023-02-09,2023-02-14,2023-02-14,876740,livree
100265,14719,5,2023-02-10,2023-02-13,2023-02-13,975170,livree
100266,6754,1,2023-02-10,2023-02-17,2023-02-17,781640,livree
100267,5965,4,2023-02-10,2023-02-12,2023-02-11,651485,livree
100268,9988,2,2023-02-10,2023-02-13,2023-02-12,852900,livree
100269,16014,3,2023-02-11,2023-02-21,2023-02-21,723080,livree
100270,6890,5,2023-02-10,2023-02-12,2023-02-12,1398470,livree
100271,16669,3,2023-02-10,2023-02-17,2023-02-17,1230835,livree
100272,12545,4,2023-02-10,2023-02-13,2023-02-13,994885,livree
100273,18567,3,2023-02-12,2023-02-15,2023-02-20,804990,livree
100274,3883,5,2023-02-12,2023-02-15,,557010,annulee
100275,16158,6,2023-02-11,2023-02-14,2023-02-16,1105535,livree
100276,5090,3,2023-02-11,2023-02-16,2023-02-16,426885,livree
100277,15651,4,2023-02-11,2023-02-16,2023-02-16,1115000,livree
100278,3178,6,2023-02-12,2023-02-14,2023-02-15,231650,livree
100279,20125,1,2023-02-13,2023-02-16,2023-02-16,814770,livree
100280,21490,1,2023-02-11,2023-02-16,2023-02-16,961980,livree
100281,15466,4,2023-02-13,2023-02-18,2023-02-18,1195360,livree
100282,17722,2,2023-02-11,2023-02-14,2023-02-14,220845,livree
100283,22038,2,2023-02-14,2023-02-16,2023-02-15,1106995,livree
100284,2057,1,2023-02-14,2023-02-24,2023-02-25,169330,livree
100285,22152,1,2023-02-12,2023-02-17,2023-02-16,707030,livree
100286,13079,2,2023-02-13,2023-02-20,2023-02-20,882090,livree
100287,7179,1,2023-02-12,2023-02-15,2023-02-14,750060,livree
100288,2780,3,2023-02-14,2023-02-21,2023-02-25,576750,livree
100289,12967,4,2023-02-14,2023-02-19,2023-02-18,401985,livree
100290,20965,4,2023-02-15,2023-02-25,2023-03-01,615635,livree
100291,18721,5,2023-02-15,2023-02-22,2023-03-02,1143395,livree
100292,11820,6,2023-02-15,2023-02-20,2023-02-19,516435,livree
100293,5586,5,2023-02-13,2023-02-16,2023-02-16,528440,livree
100294,11705,5,2023-02-14,2023-02-21,2023-02-21,1027620,livree
100295,6974,5,2023-02-14,2023-02-19,2023-02-20,807595,livree
100296,19931,3,2023-02-15,2023-02-17,2023-02-16,1380095,livree
100297,14348,6,2023-02-15,2023-02-18,2023-02-18,1359530,livree
100298,20305,2,2023-02-16,2023-02-18,2023-02-22,457785,livree
100299,23494,5,2023-02-14,2023-02-21,2023-02-21,83830,livree
100300,11241,6,2023-02-15,2023-02-22,2023-02-26,1391685,livree
100301,10571,1,2023-02-15,2023-02-17,2023-02-17,883360,livree
100302,18754,5,2023-02-14,2023-02-17,2023-02-17,134860,livree
100303,18824,1,2023-02-16,2023-02-26,,215640,annulee
100304,5718,3,2023-02-15,2023-02-20,2023-02-20,583625,livree
100305,21507,1,2023-02-17,2023-02-27,2023-02-27,154290,livree
100306,8988,3,2023-02-17,2023-02-20,2023-02-19,540595,livree
100307,10785,3,2023-02-17,2023-02-27,2023-02-27,498720,livree
100308,1283,3,2023-02-16,2023-02-19,2023-02-19,1376505,livree
100309,2589,2,2023-02-16,2023-02-21,2023-02-21,964405,livree
100310,7496,4,2023-02-17,2023-02-27,2023-02-28,942920,livree
100311,13099,6,2023-02-17,2023-02-20,2023-03-12,846800,livree
100312,16159,3,2023-02-17,2023-02-20,2023-02-19,76495,livree
100313,4072,5,2023-02-16,2023-02-18,2023-02-18,564170,livree
100314,12712,2,2023-02-17,2023-02-19,,1185850,annulee
100315,2629,1,2023-02-16,2023-02-19,2023-02-19,915090,livree
100316,12679,4,2023-02-19,2023-02-22,2023-02-23,282085,livree
100317,6987,4,2023-02-18,2023-02-21,2023-02-21,665015,livree
100318,8086,3,2023-02-18,2023-02-23,2023-02-23,538290,livree
100319,10342,3,2023-02-18,2023-02-20,2023-02-20,916570,livree
100320,10675,2,2023-02-18,2023-02-21,2023-02-21,740755,livree
100321,4230,1,2023-02-17,2023-02-20,2023-02-20,143195,livree
100322,1705,1,2023-02-19,2023-02-22,2023-02-25,1239250,livree
100323,8491,1,2023-02-19,2023-02-22,2023-02-22,170155,livree
100324,3072,3,2023-02-19,2023-02-21,2023-02-20,1364015,livree
100325,9625,4,2023-02-20,2023-02-22,2023-02-22,1191045,livree
100326,14421,3,2023-02-19,2023-02-24,2023-02-24,136685,livree
100327,23481,2,2023-02-20,2023-02-23,2023-02-25,281870,livree
100328,4958,1,2023-02-18,2023-02-20,2023-02-20,378005,livree
100329,22979,5,2023-02-19,2023-02-24,2023-03-04,875325,livree
100330,20032,2,2023-02-19,2023-02-21,2023-02-21,367705,livree
100331,23524,2,2023-02-20,2023-02-23,,369590,annulee
100332,1736,3,2023-02-21,2023-02-28,,1246840,annulee
100333,23112,6,2023-02-21,2023-02-26,2023-02-25,1015020,livree
100334,7741,1,2023-02-19,2023-02-26,2023-02-26,833500,livree
100335,7994,1,2023-02-19,2023-02-26,2023-02-26,1373680,livree
100336,10237,6,2023-02-20,2023-02-23,2023-04-09,383420,livree
100337,13390,6,2023-02-20,2023-02-25,2023-02-28,1303815,livree
100338,12241,1,2023-02-20,2023-02-25,2023-02-25,549375,livree
100339,20944,4,2023-02-21,2023-02-24,2023-02-23,84890,livree
100340,16973,4,2023-02-22,2023-03-04,2023-03-04,175885,livree
100341,15522,5,2023-02-22,2023-02-24,2023-02-24,461830,livree
100342,10495,3,2023-02-21,2023-02-26,2023-02-26,105045,livree
100343,2715,1,2023-02-22,2023-02-25,2023-02-26,893165,livree
100344,23378,2,2023-02-22,2023-02-27,2023-02-26,1352975,livree
100345,17109,1,2023-02-23,2023-02-28,2023-02-28,1418470,livree
100346,7171,5,2023-02-23,2023-02-28,2023-02-28,848220,livree
100347,9624,2,2023-02-23,2023-03-02,2023-03-02,387770,livree
100348,12787,6,2023-02-23,2023-02-28,2023-02-28,94425,livree
100349,3168,3,2023-02-21,2023-02-24,2023-02-24,520935,livree
100350,18491,1,2023-02-24,2023-03-06,2023-03-06,194650,livree
100351,16698,6,2023-02-23,2023-03-05,,1144690,annulee
100352,16114,3,2023-02-24,2023-02-26,2023-02-26,1222735,livree
100353,546,4,2023-02-22,2023-03-04,2023-03-04,532570,livree
100354,17360,4,2023-02-23,2023-02-26,2023-02-26,1403670,livree
100355,3717,6,2023-02-23,2023-02-28,2023-02-27,254210,livree
100356,12019,1,2023-02-22,2023-03-04,2023-03-09,1037715,livree
100357,21383,1,2023-02-25,2023-03-02,2023-03-03,749310,livree
100358,5830,1,2023-02-24,2023-02-27,2023-02-27,1032170,livree
100359,7824,5,2023-02-23,2023-02-25,2023-02-25,425980,livree
100360,21963,3,2023-02-24,2023-03-01,2023-03-01,1180365,livree
100361,2767,2,2023-02-25,2023-02-28,2023-02-28,671675,livree
100362,14865,3,2023-02-25,2023-02-28,2023-02-27,509620,livree
100363,22903,6,2023-02-25,2023-03-04,2023-03-04,149525,livree
100364,17482,1,2023-02-25,2023-03-07,2023-03-06,1255950,livree
100365,14056,6,2023-02-26,2023-03-05,2023-03-04,1329605,livree
100366,14684,1,2023-02-25,2023-03-07,2023-03-08,90675,livree
100367,7014,5,2023-02-25,2023-03-02,2023-03-02,1125760,livree
100368,2446,2,2023-02-24,2023-02-27,2023-02-27,453150,livree
100369,21369,1,2023-02-25,2023-03-02,2023-03-01,1222940,livree
100370,2737,3,2023-02-27,2023-03-04,2023-03-03,1285890,livree
100371,2844,6,2023-02-26,2023-02-28,2023-02-28,879515,livree
100372,19311,6,2023-02-27,2023-03-02,2023-03-02,890085,livree
100373,11985,2,2023-02-26,2023-03-03,2023-03-02,1052305,livree
100374,17861,6,2023-02-25,2023-02-28,2023-02-28,250910,livree
100375,15240,6,2023-02-26,2023-03-01,2023-02-28,67925,livree
100376,21860,2,2023-02-25,2023-03-07,2023-03-15,1342615,livree
100377,19298,6,2023-02-27,2023-03-02,2023-03-14,1270145,livree
100378,20535,1,2023-02-27,2023-03-04,2023-03-04,559300,livree
100379,12940,6,2023-02-28,2023-03-05,2023-03-05,1035785,livree
100380,22850,2,2023-02-27,2023-03-01,2023-02-28,1209230,livree
100381,19362,4,2023-02-28,2023-03-03,2023-03-08,1432675,livree
100382,3732,2,2023-02-26,2023-03-01,2023-03-01,378580,livree
100383,10012,2,2023-02-27,2023-03-04,2023-03-04,295150,livree
100384,5996,1,2023-02-28,2023-03-03,2023-03-02,1192555,livree
100385,13773,3,2023-02-28,2023-03-03,2023-03-02,908620,livree
100386,11703,5,2023-03-01,2023-03-06,2023-03-06,226980,livree
100387,8295,4,2023-03-01,2023-03-03,2023-03-02,259360,livree
100388,14499,5,2023-02-27,2023-03-06,2023-03-06,485860,livree
100389,23886,2,2023-02-28,2023-03-07,2023-03-06,966185,livree
100390,17424,2,2023-03-01,2023-03-08,2023-03-12,1042715,livree
100391,3611,4,2023-03-01,2023-03-08,2023-03-08,1203295,livree
100392,18884,1,2023-03-02,2023-03-05,2023-03-04,167960,livree
100393,22724,5,2023-03-02,2023-03-05,2023-03-05,1436810,livree
100394,12215,2,2023-03-02,2023-03-04,2023-03-03,508975,livree
100395,6309,3,2023-03-01,2023-03-03,2023-03-03,513860,livree
